voucher_no,dry_treatment,alcohol_treatment,treatment_code,leaf,image_name,fresh_thickness_1,fresh_thickness_2,fresh_thickness_3,date in alcohol,date in oven,date out oven,oven days,fresh_area,fresh_circle_perimeter,fresh_length,dry_thickness_1,dry_thickness_2,dry_thickness_3,dry_area,dry_circle_perimeter,dry_length,mass
562,control,alcohol,c-a,a,562_c-a,113,129,108,9/19/2019,,,,31.609,10.525,8.338,94,93,106,29.482,10.02,8.051,1595
562,control,alcohol,c-a,b,562_c-a,91,84,82,9/19/2019,,,,37.289,13.369,9.098,79,78,86,36.187,12.997,8.984,1417
562,control,alcohol,c-a,c,562_c-a,88,86,82,9/19/2019,,,,34.345,13.209,8.778,80,77,84,33.215,12.757,8.599,1252
562,control,alcohol,c-a,d,562_c-a,109,113,119,9/19/2019,,,,42.263,15.149,9.079,101,95,105,39.302,14.512,8.81,1969
562,control,alcohol,c-a,e,562_c-a,107,101,98,9/19/2019,,,,14.697,9.807,6.331,113,102,101,13.644,9.462,6.057,645
562,control,control,c-c,a,562_c-c,95,93,107,,9/19/2029,9/22/2029,,27.573,13.847,7.64,92,97,85,26.564,13.581,7.483,1548
562,control,control,c-c,b,562_c-c,95,94,89,,9/19/2029,9/22/2029,,29.756,12.598,8.042,93,85,84,29.063,12.492,7.9,1725
562,control,control,c-c,c,562_c-c,102,105,103,,9/19/2029,9/22/2029,,40.254,14.644,9.275,98,105,107,39.335,14.538,9.141,2810
562,control,control,c-c,d,562_c-c,122,120,109,,9/19/2029,9/22/2029,,18.455,10.791,5.87,12,119,94,17.641,10.551,5.747,1232
562,control,control,c-c,e,562_c-c,121,113,107,,9/19/2029,9/22/2029,,27.825,12.97,7.57,103,98,92,26.574,12.678,7.394,1778
562,control,extra alcohol,c-ea,a,562_c-ea,110,104,118,9/19/2019,,,,31.404,13.688,7.865,92,94,104,29.618,13.209,7.725,1356
562,control,extra alcohol,c-ea,b,562_c-ea,90,91,91,9/19/2019,,,,37.114,13.847,8.906,89,91,93,35.126,13.342,8.658,1466
562,control,extra alcohol,c-ea,c,562_c-ea,85,85,101,9/19/2019,,,,20.699,10.658,6.328,107,92,83,19.631,10.392,6.137,699
562,control,extra alcohol,c-ea,d,562_c-ea,97,101,99,9/19/2019,,,,40.274,14.698,9.001,98,102,93,38.113,14.299,8.683,1761
562,control,extra alcohol,c-ea,e,562_c-ea,97,102,98,9/19/2019,,,,20.385,11.11,7.041,102,100,90,19.998,10.95,6.896,938
562,extra dry,alcohol,ed-a,a,562_ed-a,83,83,80,9/19/2019,,,,36.176,13.741,9.325,68,64,72,33.954,13.289,9.127,1246
562,extra dry,alcohol,ed-a,b,562_ed-a,98,97,94,9/19/2019,,,,25.266,11.854,7.187,102,95,84,24.046,11.508,6.976,1253
562,extra dry,alcohol,ed-a,c,562_ed-a,110,116,111,9/19/2019,,,,36.883,13.369,9.182,102,118,101,34.719,12.917,9.167,2070
562,extra dry,alcohol,ed-a,d,562_ed-a,101,101,103,9/19/2019,,,,35.563,14.033,8.359,96,112,122,34.69,13.767,8.278,1966
562,extra dry,alcohol,ed-a,e,562_ed-a,94,91,90,9/19/2019,,,,29.123,12.97,7.676,85,90,86,27.322,12.518,7.513,1218
562,extra dry,control,ed-c,a,562_ed-c,106,100,95,,9/19/2029,,,37.787,14.591,8.92,101,96,91,36.485,14.246,8.72,2471
562,extra dry,control,ed-c,b,562_ed-c,110,116,112,,9/19/2029,,,36.494,14.538,8.461,106,99,90,34.844,14.139,8.294,2308
562,extra dry,control,ed-c,c,562_ed-c,87,80,80,,9/19/2029,,,23.177,10.445,7.082,88,87,83,22.934,10.339,7.033,1148
562,extra dry,control,ed-c,d,562_ed-c,112,125,103,,9/19/2029,,,32.753,14.033,7.792,95,99,98,31.397,13.661,7.627,2264
562,extra dry,control,ed-c,e,562_ed-c,104,108,112,,9/19/2029,,,28.871,13.262,7.503,104,102,102,28.041,13.023,7.395,2001
562,extra dry,extra alcohol,ed-ea,a,562_ed-ea,114,117,125,9/19/2019,,,,31.523,11.269,8.75,83,94,90,29.5,10.817,8.644,1486
562,extra dry,extra alcohol,ed-ea,b,562_ed-ea,88,86,87,9/19/2019,,,,35.174,14.246,8.266,75,88,79,32.384,13.688,8.039,1356
562,extra dry,extra alcohol,ed-ea,c,562_ed-ea,97,98,104,9/19/2019,,,,29.261,14.007,8.208,85,93,97,27.174,13.581,7.828,1333
562,extra dry,extra alcohol,ed-ea,d,562_ed-ea,84,90,102,9/19/2019,,,,21.767,9.435,7.393,77,78,63,20.547,9.09,7.261,802
562,extra dry,extra alcohol,ed-ea,e,562_ed-ea,107,109,101,9/19/2019,,,,23.672,11.615,7.351,115,75,106,22.03,11.216,7.07,1074
563,control,alcohol,c-a,a,563_c-a,117,110,112,9/19/2019,,,,33.382,15.096,10.528,97,104,96,28.951,14.007,10.034,1081
563,control,alcohol,c-a,b,563_c-a,128,129,122,9/19/2019,,,,23.155,11.934,9.043,105,106,103,19.82,10.977,8.634,763
563,control,alcohol,c-a,c,563_c-a,132,127,128,9/19/2019,,,,21.663,11.296,8.355,113,110,114,18.036,10.233,7.91,676
563,control,alcohol,c-a,d,563_c-a,143,137,137,9/19/2019,,,,32.791,15.309,10.255,116,117,119,27.965,14.033,9.685,1298
563,control,alcohol,c-a,e,563_c-a,140,141,138,9/19/2019,,,,22.355,11.747,9.579,133,117,114,18.167,10.339,8.992,719
563,control,control,c-c,a,563_c-c,127,134,119,,9/19/2029,9/22/2029,,15.062,9.674,7.079,105,98,87,14.064,9.249,6.941,540
563,control,control,c-c,b,563_c-c,108,125,111,,9/19/2029,9/22/2029,,35.557,14.698,10.886,116,106,123,33.43,14.113,10.618,1488
563,control,control,c-c,c,563_c-c,130,131,134,,9/19/2029,9/22/2029,,18.599,10.126,8.102,106,109,104,17.16,9.648,7.844,798
563,control,control,c-c,d,563_c-c,127,129,131,,9/19/2029,9/22/2029,,30.614,14.352,9.758,113,112,121,28.884,13.927,9.572,1322
563,control,control,c-c,e,563_c-c,115,118,118,,9/19/2029,9/22/2029,,19.187,10.658,7.704,105,110,119,17.811,10.312,7.497,688
563,control,extra alcohol,c-ea,a,563_c-ea,112,109,114,9/19/2019,,,,19.098,11.242,8.285,106,102,96,16.349,10.259,7.888,548
563,control,extra alcohol,c-ea,b,563_c-ea,145,148,145,9/19/2019,,,,22.595,11.615,9.398,127,135,131,19.328,10.684,8.952,745
563,control,extra alcohol,c-ea,c,563_c-ea,129,125,117,9/19/2019,,,,27.794,13.13,9.897,127,121,125,24.291,12.173,9.425,901
563,control,extra alcohol,c-ea,d,563_c-ea,124,138,121,9/19/2019,,,,22.44,11.189,8.985,130,119,146,19.3,10.365,8.547,780
563,control,extra alcohol,c-ea,e,563_c-ea,119,112,119,9/19/2019,,,,32.566,13.661,10.611,110,117,109,28.259,12.571,10.097,1119
563,extra dry,alcohol,ed-a,a,563_ed-a,101,102,94,9/19/2019,,,,19.267,10.87,7.877,107,102,106,16.773,10.153,7.511,597
563,extra dry,alcohol,ed-a,b,563_ed-a,111,107,114,9/19/2019,,,,26.116,12.731,9.869,114,106,101,22.797,11.668,9.447,846
563,extra dry,alcohol,ed-a,c,563_ed-a,126,125,116,9/19/2019,,,,32.473,14.086,10.455,124,121,120,28.75,13.103,10.019,1280
563,extra dry,alcohol,ed-a,d,563_ed-a,121,118,118,9/19/2019,,,,18.937,10.286,8.641,102,106,102,16.2,9.302,8.327,576
563,extra dry,alcohol,ed-a,e,563_ed-a,121,125,119,9/19/2019,,,,31.75,13.661,10.385,116,113,104,27.059,12.465,9.818,1118
563,extra dry,control,ed-c,a,563_ed-c,136,127,128,,9/19/2029,,,31.067,14.272,10.39,110,109,115,28.462,13.581,10.119,1248
563,extra dry,control,ed-c,b,563_ed-c,120,115,120,,9/19/2029,,,31.213,14.007,10.619,102,103,114,28.307,13.475,10.387,1352
563,extra dry,control,ed-c,c,563_ed-c,133,136,146,,9/19/2029,,,22.941,12.279,8.824,133,111,106,21.047,11.694,8.638,869
563,extra dry,control,ed-c,d,563_ed-c,115,116,127,,9/19/2029,,,15.384,9.355,7.742,103,90,111,14.363,8.983,7.594,494
563,extra dry,control,ed-c,e,563_ed-c,131,127,117,,9/19/2029,,,33.061,14.91,10.805,103,112,100,31.11,14.299,10.584,1286
563,extra dry,extra alcohol,ed-ea,a,563_ed-ea,121,120,118,9/19/2019,,,,28.366,13.183,9.591,88,103,112,24.34,11.96,9.112,1050
563,extra dry,extra alcohol,ed-ea,b,563_ed-ea,119,120,117,9/19/2019,,,,27.191,13.475,9.43,93,94,113,23.557,12.492,8.965,844
563,extra dry,extra alcohol,ed-ea,c,563_ed-ea,114,117,117,9/19/2019,,,,21.573,11.668,8.294,113,98,115,18.607,10.764,7.88,662
563,extra dry,extra alcohol,ed-ea,d,563_ed-ea,124,119,122,9/19/2019,,,,19.621,11.854,8.061,107,94,120,16.72,10.605,7.695,594
563,extra dry,extra alcohol,ed-ea,e,563_ed-ea,104,97,98,9/19/2019,,,,28.309,12.97,9.963,80,77,84,25.461,12.252,9.565,839
564,control,alcohol,c-a,a,564_c-a,154,142,141,9/19/2019,,,,82.548,16.08,15.534,131,136,154,75.979,15.415,15.114,4998
564,control,alcohol,c-a,b,564_c-a,134,139,131,9/19/2019,,,,62.062,16.904,12.728,112,129,127,56.52,16.292,12.219,2963
564,control,alcohol,c-a,c,564_c-a,134,146,141,9/19/2019,,,,81.845,16.824,14.695,115,130,109,74.837,16.213,14.278,4166
564,control,alcohol,c-a,d,564_c-a,146,134,139,9/19/2019,,,,74.785,17.09,13.373,131,128,149,68.837,16.425,13.012,4376
564,control,alcohol,c-a,e,564_c-a,120,122,130,9/19/2019,,,,73.949,15.043,13.472,117,114,118,68.179,14.618,13.161,3535
564,control,control,c-c,a,564_c-c,145,142,124,,9/19/2029,9/22/2029,,30.668,14.326,8.154,125,110,101,29.668,14.06,8.048,1728
564,control,control,c-c,b,564_c-c,137,146,140,,9/19/2029,9/22/2029,,71.996,16.106,13.21,115,118,109,69.259,15.761,13.006,4162
564,control,control,c-c,c,564_c-c,120,114,109,,9/19/2029,9/22/2029,,49.687,14.538,11.659,104,102,108,47.784,14.299,11.441,2272
564,control,control,c-c,d,564_c-c,140,133,128,,9/19/2029,9/22/2029,,68.392,15.734,13.227,113,119,125,65.788,15.522,12.988,3907
564,control,control,c-c,e,564_c-c,140,119,125,,9/19/2029,9/22/2029,,64.584,16.053,13.252,116,109,105,61.79,15.708,12.975,3552
564,control,extra alcohol,c-ea,a,564_c-ea,148,129,127,9/19/2019,,,,33.791,11.96,9.325,114,135,133,30.704,11.216,8.997,1598
564,control,extra alcohol,c-ea,b,564_c-ea,142,158,132,9/19/2019,,,,47.267,15.575,10.988,143,141,125,42.766,14.884,10.55,2465
564,control,extra alcohol,c-ea,c,564_c-ea,147,132,125,9/19/2019,,,,34.792,12.146,9.615,147,147,119,31.791,11.668,9.275,1739
564,control,extra alcohol,c-ea,d,564_c-ea,131,134,161,9/19/2019,,,,89.469,17.674,13.526,140,144,126,82.219,17.143,13.093,4704
564,control,extra alcohol,c-ea,e,564_c-ea,141,142,129,9/19/2019,,,,61.987,16.213,12.754,129,136,130,55.934,15.575,12.298,2982
564,extra dry,alcohol,ed-a,a,564_ed-a,157,147,135,9/19/2019,,,,85.826,18.419,14.72,129,129,115,78.686,17.382,14.253,4164
564,extra dry,alcohol,ed-a,b,564_ed-a,154,140,134,9/19/2019,,,,55.13,14.618,12.111,139,130,130,50.341,14.06,11.678,2864
564,extra dry,alcohol,ed-a,c,564_ed-a,154,133,141,9/19/2019,,,,73.916,17.382,13.538,142,131,142,66.546,16.983,13.029,3768
564,extra dry,alcohol,ed-a,d,564_ed-a,152,141,136,9/19/2019,,,,54.186,13.714,11.941,117,121,137,49.301,13.13,11.507,2904
564,extra dry,alcohol,ed-a,e,564_ed-a,136,126,121,9/19/2019,,,,47.573,13.661,10.179,120,117,115,43.555,13.13,9.889,2221
564,extra dry,control,ed-c,a,564_ed-c,129,138,138,,9/19/2029,,,48.896,17.223,11.1,111,105,110,46.273,16.691,10.85,2586
564,extra dry,control,ed-c,b,564_ed-c,154,129,126,,9/19/2029,,,50.183,12.811,10.709,122,108,113,48.173,12.465,10.548,2781
564,extra dry,control,ed-c,c,564_ed-c,135,144,151,,9/19/2029,,,83.666,18.977,14.013,118,118,135,80.285,18.605,13.75,5178
564,extra dry,control,ed-c,d,564_ed-c,122,121,122,,9/19/2029,,,27.786,12.306,8.447,104,107,108,26.344,11.96,8.271,1300
564,extra dry,control,ed-c,e,564_ed-c,135,120,141,,9/19/2029,,,36.277,14.166,10.085,119,130,100,34.7,13.874,9.909,2025
564,extra dry,extra alcohol,ed-ea,a,564_ed-ea,131,120,131,9/19/2019,,,,57.344,15.468,11.632,109,103,104,52.464,14.884,11.212,2496
564,extra dry,extra alcohol,ed-ea,b,564_ed-ea,134,129,132,9/19/2019,,,,78.688,17.834,13.451,116,140,129,72.426,17.169,13.066,4052
564,extra dry,extra alcohol,ed-ea,c,564_ed-ea,137,144,125,9/19/2019,,,,37.229,11.747,10.133,111,109,127,33.71,11.163,9.774,1741
564,extra dry,extra alcohol,ed-ea,d,564_ed-ea,127,137,134,9/19/2019,,,,74.134,17.621,13.073,110,113,104,68.129,15.123,12.66,3576
564,extra dry,extra alcohol,ed-ea,e,564_ed-ea,114,118,120,9/19/2019,,,,49.576,12.784,11.039,97,103,92,45.489,12.359,10.657,1972
566,control,alcohol,c-a,a,566_c-a,199,196,188,9/18/2019,,,,34.124,13.767,11.166,131,135,135,30.508,12.943,10.719,1478
566,control,alcohol,c-a,b,566_c-a,187,188,182,9/18/2019,,,,20.103,12.306,7.754,135,130,141,18.148,11.455,7.458,904
566,control,alcohol,c-a,c,566_c-a,191,194,191,9/18/2019,,,,32.642,14.432,11.253,131,149,137,29.263,13.581,10.812,1444
566,control,alcohol,c-a,d,566_c-a,184,182,179,9/18/2019,,,,16.18,10.02,8.462,124,153,149,14.494,9.435,8.132,660
566,control,alcohol,c-a,e,566_c-a,187,186,186,9/18/2019,,,,15.595,9.648,8.628,112,135,142,13.765,8.957,8.285,663
566,control,control,c-c,a,566_c-c,169,166,177,,9/19/2029,9/22/2029,,17.855,10.711,8.306,117,124,120,16.574,10.339,8.113,860
566,control,control,c-c,b,566_c-c,190,173,178,,9/19/2029,9/22/2029,,20.305,12.04,8.464,130,132,135,19.083,11.641,8.298,1119
566,control,control,c-c,c,566_c-c,189,183,182,,9/19/2029,9/22/2029,,24.654,12.97,9.06,107,111,101,23.429,12.625,8.907,1366
566,control,control,c-c,d,566_c-c,164,160,165,,9/19/2029,9/22/2029,,18.831,11.163,7.927,113,122,111,17.772,10.658,7.75,880
566,control,control,c-c,e,566_c-c,168,157,193,,9/19/2029,9/22/2029,,16.994,10.392,7.252,121,107,118,16.115,10.179,7.153,913
566,control,extra alcohol,c-ea,a,566_c-ea,166,187,167,9/18/2019,,,,18.032,10.551,8.89,139,149,122,16.338,9.993,8.642,746
566,control,extra alcohol,c-ea,b,566_c-ea,190,184,196,9/18/2019,,,,28.525,14.007,10.001,135,150,142,25.67,13.183,9.591,1220
566,control,extra alcohol,c-ea,c,566_c-ea,183,174,185,9/18/2019,,,,25.379,13.05,9.645,147,128,149,22.863,12.332,9.258,1199
566,control,extra alcohol,c-ea,d,566_c-ea,163,164,169,9/18/2019,,,,19.148,11.189,8.843,123,108,121,17.239,10.578,8.574,850
566,control,extra alcohol,c-ea,e,566_c-ea,188,158,154,9/18/2019,,,,18.983,11.934,8.44,138,123,121,16.911,11.216,8.132,808
566,extra dry,alcohol,ed-a,a,566_ed-a,191,187,186,9/18/2019,,,,28.337,14.246,10.262,125,125,130,25.032,13.422,9.795,1295
566,extra dry,alcohol,ed-a,b,566_ed-a,183,192,192,9/18/2019,,,,21.599,12.917,8.909,151,140,136,19.145,12.093,8.533,1052
566,extra dry,alcohol,ed-a,c,566_ed-a,183,184,189,9/18/2019,,,,28.518,12.917,10.892,113,126,161,24.97,11.88,10.42,1067
566,extra dry,alcohol,ed-a,d,566_ed-a,173,170,180,9/18/2019,,,,18.093,10.392,7.909,121,134,162,16.165,9.754,7.599,778
